host_is_superhost,cancellation_policy,instant_bookable,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,bedrooms_na,bathrooms_na,beds_na,review_scores_rating_na,review_scores_accuracy_na,review_scores_cleanliness_na,review_scores_checkin_na,review_scores_communication_na,review_scores_location_na,review_scores_value_na
t,strict_14_with_grace_period,f,4.0,Mission,37.7707,-122.42376,House,Private room,2.0,1.0,1.0,1.0,Real Bed,4.0,18.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Outer Sunset,37.76295,-122.48324,Apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,2.0,262.0,93.0,10.0,10.0,10.0,10.0,10.0,9.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Excelsior,37.72424,-122.4339,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,92.0,98.0,10.0,10.0,10.0,10.0,9.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,West of Twin Peaks,37.74301,-122.45921,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Futon,2.0,144.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,Downtown/Civic Center,37.78072,-122.41394,Other,Private room,1.0,2.0,1.0,1.0,Real Bed,30.0,2.0,60.0,6.0,6.0,9.0,8.0,6.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Diamond Heights,37.73602,-122.44302,House,Entire home/apt,3.0,1.0,1.0,1.0,Real Bed,1.0,5.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,3.0,Excelsior,37.72,-122.43832,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,2.0,100.0,10.0,9.0,10.0,10.0,10.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,t,1.0,Haight Ashbury,37.77469,-122.43956,Condominium,Private room,2.0,1.0,1.0,1.0,Real Bed,3.0,77.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Western Addition,37.77657,-122.44551,House,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,2.0,25.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,8.0,Western Addition,37.76999,-122.43086,Apartment,Private room,3.0,1.0,1.0,1.0,Real Bed,30.0,6.0,100.0,10.0,10.0,9.0,10.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,41.0,Downtown/Civic Center,37.77523,-122.42061,Condominium,Entire home/apt,2.0,1.0,1.0,2.0,Real Bed,30.0,9.0,96.0,10.0,9.0,8.0,8.0,10.0,9.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Potrero Hill,37.75986,-122.39083,House,Entire home/apt,6.0,2.0,3.0,4.0,Real Bed,2.0,14.0,100.0,10.0,10.0,10.0,10.0,10.0,9.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,15.0,Marina,37.79753,-122.42534,Hotel,Private room,4.0,1.0,1.0,2.0,Real Bed,1.0,244.0,91.0,10.0,9.0,10.0,10.0,10.0,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Parkside,37.73732,-122.48147,Apartment,Entire home/apt,4.0,2.0,2.0,2.0,Real Bed,31.0,18.0,98.0,10.0,10.0,10.0,10.0,9.0,10.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,f,1.0,Noe Valley,37.75378,-122.43698,House,Entire home/apt,2.0,1.5,1.0,1.0,Real Bed,4.0,33.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Bernal Heights,37.73355,-122.431,Guest suite,Entire home/apt,4.0,1.0,0.0,1.0,Real Bed,3.0,310.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Parkside,37.74156,-122.47803,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,3.0,20.0,94.0,10.0,9.0,10.0,10.0,9.0,9.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,3.0,Pacific Heights,37.78981,-122.43411,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,480.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,33.0,Marina,37.79785,-122.44586,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,30.0,2.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,5.0,Pacific Heights,37.78897,-122.44685,House,Private room,2.0,1.0,1.0,1.0,Real Bed,3.0,155.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,2.0,Noe Valley,37.7464,-122.43206,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,32.0,11.0,87.0,10.0,9.0,9.0,9.0,9.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,25.0,North Beach,37.79929,-122.4063,Bed and breakfast,Private room,2.0,0.0,1.0,1.0,Real Bed,1.0,130.0,91.0,10.0,9.0,10.0,10.0,9.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,f,2.0,Ocean View,37.72172,-122.45335,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,51.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Pacific Heights,37.79067,-122.42977,House,Entire home/apt,6.0,2.5,3.0,4.0,Real Bed,2.0,13.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,2.0,Inner Sunset,37.76373,-122.45248,House,Entire home/apt,5.0,2.5,3.0,3.0,Real Bed,2.0,62.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,1.0,West of Twin Peaks,37.73854,-122.46608,House,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,2.0,70.0,96.0,10.0,10.0,10.0,10.0,10.0,10.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,25.0,North Beach,37.79875,-122.40544,Bed and breakfast,Private room,2.0,0.0,1.0,1.0,Real Bed,1.0,62.0,92.0,10.0,9.0,10.0,10.0,10.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,3.0,Pacific Heights,37.78974,-122.43439,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,470.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,4.0,Twin Peaks,37.75726,-122.44502,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,36.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,2.0,Mission,37.75489,-122.41021,House,Private room,4.0,1.0,1.0,1.0,Real Bed,2.0,32.0,89.0,9.0,9.0,10.0,10.0,9.0,9.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,21.0,Western Addition,37.77412,-122.42333,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,21.0,88.0,9.0,8.0,10.0,10.0,10.0,8.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,8.0,Noe Valley,37.75363,-122.43706,Apartment,Private room,2.0,1.5,1.0,1.0,Real Bed,30.0,88.0,93.0,10.0,10.0,10.0,10.0,10.0,9.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,8.0,Noe Valley,37.75147,-122.43493,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,53.0,92.0,10.0,9.0,10.0,10.0,10.0,9.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,8.0,Noe Valley,37.75375,-122.43709,Apartment,Private room,8.0,2.5,4.0,5.0,Real Bed,30.0,53.0,94.0,10.0,10.0,9.0,10.0,10.0,9.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,25.0,North Beach,37.79891,-122.40611,Bed and breakfast,Shared room,5.0,10.0,1.0,4.0,Real Bed,1.0,237.0,91.0,10.0,9.0,10.0,10.0,10.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,3.0,Western Addition,37.77914,-122.44413,Apartment,Entire home/apt,6.0,1.0,2.0,3.0,Real Bed,2.0,48.0,96.0,10.0,10.0,10.0,10.0,10.0,9.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Bernal Heights,37.74471,-122.41796,House,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,10.0,94.0,10.0,9.0,10.0,10.0,10.0,9.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,4.0,Bernal Heights,37.73366,-122.4271,Apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,31.0,37.0,88.0,9.0,9.0,10.0,9.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Bernal Heights,37.7459,-122.41419,Apartment,Entire home/apt,5.0,1.0,1.0,2.0,Real Bed,3.0,155.0,96.0,10.0,10.0,10.0,10.0,10.0,9.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Bernal Heights,37.74792,-122.42126,Apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,2.0,2.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,2.0,Western Addition,37.77836,-122.43989,Condominium,Private room,1.0,1.0,1.0,1.0,Real Bed,4.0,30.0,95.0,10.0,10.0,10.0,10.0,9.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,2.0,Mission,37.75742,-122.42365,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,30.0,28.0,91.0,9.0,9.0,9.0,9.0,10.0,9.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Outer Mission,37.73354,-122.43711,Guest suite,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,1.0,125.0,88.0,10.0,9.0,10.0,10.0,10.0,9.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Russian Hill,37.80291,-122.41626,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,2.0,104.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,25.0,North Beach,37.79938,-122.40549,Bed and breakfast,Shared room,4.0,0.0,1.0,4.0,Real Bed,1.0,239.0,93.0,10.0,9.0,10.0,10.0,9.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,25.0,North Beach,37.79894,-122.40596,Bed and breakfast,Shared room,4.0,10.0,1.0,4.0,Real Bed,1.0,208.0,94.0,10.0,9.0,10.0,10.0,10.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,25.0,North Beach,37.79883,-122.40474,Bed and breakfast,Shared room,4.0,0.0,1.0,4.0,Real Bed,1.0,211.0,94.0,10.0,9.0,10.0,10.0,10.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,5.0,Outer Sunset,37.75591,-122.49405,Apartment,Private room,2.0,1.0,1.0,2.0,Real Bed,30.0,109.0,89.0,9.0,9.0,10.0,10.0,9.0,9.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,4.0,Mission,37.75057,-122.41043,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,102.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,1.0,Bayview,37.7343,-122.38795,Guest suite,Entire home/apt,3.0,1.0,1.0,2.0,Real Bed,2.0,282.0,95.0,10.0,10.0,10.0,10.0,9.0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Mission,37.75419,-122.4159,Apartment,Entire home/apt,4.0,1.5,2.0,2.0,Real Bed,3.0,61.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Noe Valley,37.75223,-122.42856,Guest suite,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,3.0,129.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Mission,37.76862,-122.42444,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,3.0,107.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Bernal Heights,37.74089,-122.4121,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,2.0,132.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Russian Hill,37.80221,-122.41342,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,4.0,37.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Presidio Heights,37.78347,-122.45328,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,9.0,96.0,10.0,10.0,10.0,10.0,10.0,10.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Pacific Heights,37.79211,-122.42503,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,14.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,4.0,Mission,37.74933,-122.41079,Apartment,Entire home/apt,6.0,2.0,3.0,4.0,Real Bed,3.0,42.0,95.0,10.0,10.0,10.0,10.0,9.0,10.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,3.0,South of Market,37.77593,-122.4142,Apartment,Private room,4.0,1.0,1.0,2.0,Real Bed,1.0,104.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,Western Addition,37.77852,-122.44109,House,Entire home/apt,6.0,2.0,2.0,3.0,Real Bed,2.0,172.0,93.0,10.0,9.0,10.0,10.0,9.0,9.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Mission,37.75972,-122.4235,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,128.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,13.0,Nob Hill,37.79054,-122.42005,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,7.0,97.0,10.0,9.0,10.0,9.0,9.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,13.0,Inner Richmond,37.78238,-122.47473,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,11.0,93.0,9.0,9.0,10.0,9.0,10.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,13.0,Inner Richmond,37.78387,-122.47409,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,19.0,86.0,9.0,9.0,10.0,10.0,10.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,2.0,Outer Sunset,37.76031,-122.49249,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,3.0,80.0,10.0,9.0,10.0,10.0,10.0,10.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,41.0,South of Market,37.78689,-122.38829,Apartment,Entire home/apt,3.0,2.0,2.0,2.0,Real Bed,180.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,500.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,strict_14_with_grace_period,f,3.0,Western Addition,37.78279,-122.44161,Apartment,Private room,1.0,1.0,1.0,1.0,Real Bed,30.0,2.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Mission,37.75878,-122.40767,House,Entire home/apt,3.0,1.0,1.0,1.0,Real Bed,1.0,24.0,98.0,10.0,10.0,10.0,10.0,9.0,9.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,2.0,North Beach,37.80154,-122.40481,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,30.0,167.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,West of Twin Peaks,37.72944,-122.46475,House,Entire home/apt,4.0,1.5,2.0,2.0,Real Bed,2.0,14.0,97.0,10.0,9.0,10.0,10.0,9.0,10.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,2.0,Mission,37.75301,-122.40405,Guest suite,Entire home/apt,5.0,1.0,1.0,3.0,Real Bed,3.0,290.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,5.0,Mission,37.759,-122.42132,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,30.0,12.0,95.0,9.0,10.0,10.0,10.0,10.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Mission,37.74973,-122.41485,Apartment,Entire home/apt,3.0,1.0,0.0,2.0,Real Bed,3.0,78.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,4.0,Excelsior,37.73219,-122.40815,Apartment,Entire home/apt,6.0,1.0,2.0,4.0,Real Bed,2.0,314.0,98.0,10.0,10.0,10.0,10.0,9.0,9.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,t,2.0,Haight Ashbury,37.77549,-122.44126,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,10.0,92.0,9.0,9.0,10.0,10.0,9.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Mission,37.75507,-122.41682,Apartment,Private room,4.0,1.5,2.0,2.0,Real Bed,3.0,26.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,15.0,Marina,37.79786,-122.42571,Hotel,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,119.0,88.0,9.0,9.0,10.0,10.0,10.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,15.0,Marina,37.79766,-122.42534,Hotel,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,79.0,92.0,9.0,10.0,10.0,9.0,9.0,9.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,41.0,Potrero Hill,37.76035,-122.39416,Apartment,Entire home/apt,4.0,2.5,3.0,3.0,Real Bed,365.0,6.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,1.0,Outer Richmond,37.78612,-122.48647,Apartment,Private room,2.0,1.0,1.0,1.0,Futon,1.0,26.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,3.0,Excelsior,37.72644,-122.42861,House,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,106.0,98.0,10.0,10.0,10.0,10.0,9.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,6.0,Bayview,37.73416,-122.39198,House,Private room,1.0,1.5,1.0,1.0,Real Bed,1.0,72.0,97.0,10.0,10.0,10.0,10.0,8.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,3.0,Excelsior,37.72593,-122.43337,House,Private room,2.0,1.5,1.0,1.0,Real Bed,2.0,118.0,98.0,10.0,10.0,10.0,10.0,9.0,10.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,1.0,Marina,37.80098,-122.43908,Apartment,Entire home/apt,7.0,1.5,2.0,2.0,Real Bed,30.0,88.0,93.0,10.0,9.0,10.0,9.0,10.0,9.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,2.0,Noe Valley,37.74471,-122.43134,Guest suite,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,1.0,292.0,96.0,10.0,10.0,10.0,10.0,10.0,9.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,2.0,Noe Valley,37.74498,-122.43274,House,Entire home/apt,8.0,2.5,3.0,3.0,Real Bed,3.0,16.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,2.0,Mission,37.76501,-122.42251,Apartment,Entire home/apt,1.0,1.0,1.0,1.0,Real Bed,30.0,17.0,84.0,9.0,9.0,9.0,9.0,9.0,8.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,25.0,North Beach,37.79892,-122.40408,Bed and breakfast,Shared room,4.0,0.0,1.0,4.0,Real Bed,1.0,193.0,92.0,10.0,9.0,10.0,10.0,10.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,Noe Valley,37.74951,-122.43947,House,Entire home/apt,6.0,2.0,3.0,4.0,Real Bed,4.0,11.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Haight Ashbury,37.76612,-122.45174,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,2.0,193.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,super_strict_30,f,82.0,Downtown/Civic Center,37.78739,-122.40934,Serviced apartment,Entire home/apt,4.0,1.0,0.0,2.0,Real Bed,1.0,44.0,99.0,10.0,10.0,10.0,10.0,10.0,9.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Bernal Heights,37.74325,-122.41639,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,2.0,223.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,Marina,37.79688,-122.43119,Apartment,Entire home/apt,4.0,2.0,2.0,2.0,Real Bed,30.0,14.0,95.0,10.0,10.0,9.0,10.0,10.0,9.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,3.0,Western Addition,37.77836,-122.43124,House,Private room,1.0,1.0,1.0,1.0,Real Bed,2.0,299.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
